instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
12.679,60.884,m,48.09,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,,,,,,,,,,,,,,,,,,
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,60.91,61.379,61.38,64.046,[-0.33],6,[-0.35333333333333333],[1],[0],[0],[2.664999999999992],0,0,0,59,1,r1b2s10.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,64.046,64.545,64.546,66.349,[-0.31],6,[-0.3466666666666667],[1],[0],[0],[1.8029999999999973],0,1,1,18,1,r1b2s9.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,66.349,66.846,66.846,70.746,[0.3888888888888889],15,[-0.3655555555555556],[1],[0],[0],[3.899000000000001],0,2,2,206,1,r1b1s7.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,70.746,71.245,71.246,73.896,[0.3511111111111111],15,[-0.35],[1],[0],[0],[2.649000000000001],0,3,3,135,1,r1b2s6.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,73.896,74.396,74.396,76.312,[0.03111111111111111],10,[-0.3522222222222222],[1],[0],[0],[1.916000000000011],0,4,4,116,1,r2b2s7.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,76.312,76.812,76.812,79.029,[-0.03777777777777778],9,[-0.34444444444444444],[1],[0],[0],[2.2169999999999987],0,5,5,126,1,r1b1s7.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,79.029,79.529,79.529,81.029,[0.012222222222222223],10,[-0.3466666666666667],[1],[0],[0],[1.4989999999999952],0,6,6,157,1,r2b2s8.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,81.029,81.529,81.529,85.729,[-0.19],7,[-0.3511111111111111],[1],[0],[0],[4.200000000000017],0,7,7,257,1,r1b2s8.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,85.729,86.229,86.229,89.429,[0.3377777777777778],15,[-0.35777777777777775],[1],[0],[0],[3.1999999999999744],0,8,8,209,1,r1b1s10.png,1081
